"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"CO","A","WA",5790,"","",0,689,176,824676,1492875,2317551,2317551,"/  /","/  /"
"CO","A","WA",5792,"","",0,737,224,1222840,1317766,2540606,2540606,"/  /","/  /"
"CO","A","WA",5793,"","",0,672,186,1112324,704858,1817182,1817182,"26/06/2012","26/06/2017"
"CO","A","WA",5794,"","",0,714,329,1189283,1947087,3136370,3136370,"/  /","/  /"
"CO","A","WA",5796,"","",0,673,423,1128741,2567230,3695971,3695971,"/  /","/  /"
"CO","A","WA",5797,"","",0,400,100,701514,836878,1538392,1538392,"19/08/2013","19/08/2018"
"CO","A","WA",5798,"","",0,624,90,754764,771248,1526012,1526012,"/  /","/  /"
"CO","A","WA",5799,"","",0,691,152,826756,922626,1749382,1749382,"19/01/2012","19/01/2017"
"CO","A","WA",5800,"","",0,648,166,780791,783404,1564195,1564195,"/  /","/  /"
"CO","A","WA",5801,"","",0,803,75,943276,785455,1728731,1728731,"/  /","/  /"
"CO","A","WA",5803,"","",0,552,99,1108800,1262023,2370823,2370823,"27/04/2010","27/04/2015"
"CO","A","WA",5804,"","",0,853,196,1627807,758762,2386569,2386569,"/  /","/  /"
"CO","A","WA",5805,"","",0,750,260,1456993,5691309,7148302,7148302,"/  /","/  /"
"CO","A","WA",5806,"","",0,548,64,670103,424007,1094110,1094110,"15/02/2008","15/02/2013"
"CO","A","WA",5807,"","",0,585,0,1133400,0,1133400,1133400,"/  /","/  /"
"CO","A","WA",5809,"","",0,553,366,1110639,1037623,2148262,2148262,"/  /","/  /"
"CO","A","WA",5810,"","",0,968,282,1810152,1814947,3625099,3135706,"05/09/2023","05/09/2028"
"CO","A","WA",5811,"","",0,348,40,722730,479290,1202020,1202020,"/  /","/  /"
"CO","A","WA",5812,"","",0,898,125,1116004,1184630,2300634,2300634,"08/03/2011","08/03/2016"
"CO","A","WA",5813,"","",0,706,161,906836,1513433,2420269,2420269,"12/08/2010","12/08/2015"
"CO","A","WA",5814,"","",0,708,211,909081,1675502,2584583,2697341,"23/02/2023","23/02/2028"
"CO","A","WA",5815,"","",0,720,35,922615,125750,1048365,1048365,"24/04/2013","24/04/2018"
"CO","A","WA",5816,"","",0,765,193,972826,943090,1915916,1915916,"/  /","/  /"
"CO","A","WA",5819,"","",0,868,231,1084377,858226,1942603,1942603,"/  /","/  /"
"CO","A","WA",5820,"","",0,152,70,325610,770906,1096516,1096516,"/  /","/  /"
"CO","A","WA",5821,"","",0,555,288,1114329,4012376,5126705,5126705,"/  /","/  /"
"CO","A","WA",5822,"","",0,621,255,1233167,1355092,2588259,2588259,"/  /","/  /"
"CO","A","WA",5823,"","",0,720,223,1405980,637203,2043183,2043183,"28/09/2011","28/09/2016"
"CO","A","WA",5824,"","",0,558,167,1119772,801358,1921130,1921130,"/  /","/  /"
"CO","A","WA",5825,"","",0,622,551,1234926,1785090,3020016,3020016,"/  /","/  /"
"CO","A","WA",5826,"","",0,685,106,882973,950154,1833127,1833127,"/  /","/  /"
"CO","A","WA",5827,"","",0,721,165,923735,973601,1897336,1897336,"/  /","/  /"
"CO","A","WA",5828,"","",0,646,184,838210,1993453,2831663,2831663,"24/04/2018","24/04/2023"
"CO","A","WA",5829,"","",0,720,84,922615,507170,1429785,1429785,"/  /","/  /"
"CO","A","WA",5830,"","",0,720,288,922615,2460654,3383269,3369122,"16/06/2021","16/06/2026"
"CO","A","WA",5831,"","",0,462,241,617902,1360636,1978538,1978538,"/  /","/  /"
"CO","A","WA",5837,"","",0,831,221,1591930,1492667,3084597,3084597,"/  /","/  /"
"CO","A","WA",5839,"","",0,574,116,1120879,859920,1980799,2037802,"/  /","/  /"
"CO","A","WA",5840,"","",0,560,137,1123377,658031,1781408,1781408,"06/11/2003","06/11/2008"
"CO","A","WA",5841,"","",0,574,169,1120881,1270620,2391501,2391501,"18/05/2010","18/05/2015"
"CO","A","WA",5842,"","",0,688,0,1350810,0,1350810,1350810,"/  /","/  /"
"CO","A","WA",5843,"","",0,948,216,1779078,364656,2143734,2130569,"09/01/2023","09/01/2028"
"CO","A","WA",5844,"","",0,802,99,1013424,371682,1385106,1252575,"09/01/2023","09/01/2028"
"CO","A","WA",5845,"","",0,848,57,1063074,135264,1198338,1166736,"09/01/2023","09/01/2028"
"CO","A","WA",5846,"","",0,720,202,922615,953962,1876577,1876577,"/  /","/  /"
"CO","A","WA",5850,"","",0,798,185,1009018,2190881,3199899,3199899,"30/08/2013","30/08/2018"
"CO","A","WA",5851,"","",0,661,127,855503,1036900,1892403,1892403,"/  /","/  /"
"CO","A","WA",5852,"","",0,408,108,550476,659895,1210371,1175268,"26/09/2023","26/09/2028"
"CO","A","WA",5853,"","",0,346,135,471519,612083,1083602,1083602,"16/12/2014","16/12/2019"
"CO","A","WA",5854,"","",0,446,32,554960,222622,777582,777582,"/  /","/  /"
"CO","A","WA",5855,"","",0,389,92,488336,859131,1347467,1347467,"/  /","/  /"
"CO","A","WA",5862,"","",0,971,278,1547405,3274354,4821759,4821759,"06/05/2020","06/05/2025"
"CO","A","WA",5863,"","",0,401,161,541668,1691290,2232958,2232958,"/  /","/  /"
"CO","A","WA",5864,"","",0,571,243,750199,2519229,3269428,3269428,"25/04/2019","25/04/2024"
"CO","A","WA",5865,"","",0,890,312,1107599,2102388,3209987,3209987,"/  /","/  /"
"CO","A","WA",5866,"","",0,720,321,922615,2505989,3428604,3428604,"/  /","/  /"
"CO","A","WA",5867,"","",0,720,178,922615,1770646,2693261,2693261,"08/05/2015","08/05/2020"
"CO","A","WA",5868,"","",0,720,224,922615,1646604,2569219,2569219,"/  /","/  /"
"CO","A","WA",5869,"","",0,720,177,922615,871821,1794436,1794436,"/  /","/  /"
"CO","A","WA",5870,"","",0,720,113,922615,772284,1694899,1694899,"/  /","/  /"
"CO","A","WA",5871,"","",0,779,269,988280,1216731,2205011,2205011,"/  /","/  /"
"CO","A","WA",5872,"","",0,873,189,1089661,2702929,3792590,3792590,"/  /","/  /"
"CO","A","WA",5873,"","",0,739,151,943916,647863,1591779,1591779,"/  /","/  /"
"CO","A","WA",5875,"","",0,720,158,1198090,1082539,2280629,2280629,"/  /","/  /"
"CO","A","WA",5876,"","",0,720,247,1198090,2103114,3301204,3301204,"18/12/2020","18/12/2025"
"CO","A","WA",5877,"","",0,720,489,1198090,2422703,3620793,3620793,"/  /","/  /"
"CO","A","WA",5878,"","",0,720,163,1198090,1095736,2293826,2293826,"10/05/2011","10/05/2016"
"CO","A","WA",5879,"","",0,720,176,1198090,966535,2164625,2164625,"/  /","/  /"
"CO","A","WA",5880,"","",0,704,138,1174627,932087,2106714,2106714,"/  /","/  /"
"CO","A","WA",5881,"","",0,828,0,1352731,0,1352731,1352731,"/  /","/  /"
"CO","A","WA",5882,"","",0,962,171,1182152,644818,1826970,1826970,"/  /","/  /"
"CO","A","WA",5883,"","",0,407,174,549193,2033215,2582408,2582408,"/  /","/  /"
"CO","A","WA",5884,"","",0,363,98,493299,641386,1134685,1134685,"12/01/2011","12/01/2016"
"CO","A","WA",5885,"","",0,297,126,407854,972236,1380090,1380090,"/  /","/  /"
"CO","A","WA",5886,"","",0,394,145,532777,1016776,1549553,1549553,"/  /","/  /"
"CO","A","WA",5891,"","",0,731,113,934945,487601,1422546,1422546,"/  /","/  /"
"CO","A","WA",5892,"","",0,702,155,902275,1428568,2330843,2330843,"/  /","/  /"
"CO","A","WA",5894,"","",0,675,143,871599,1195235,2066834,2066834,"/  /","/  /"
"CO","A","WA",5895,"","",0,675,170,871599,726899,1598498,1598498,"/  /","/  /"
"CO","A","WA",5896,"","",0,675,172,871599,1331665,2203264,2203264,"/  /","/  /"
"CO","A","WA",5897,"","",0,765,70,972826,586503,1559329,1559329,"11/05/2010","11/05/2015"
"CO","A","WA",5898,"","",0,388,99,525173,867915,1393088,1393088,"/  /","/  /"
"CO","A","WA",5899,"","",0,636,202,826600,1770771,2597371,2597371,"/  /","/  /"
"CO","A","WA",5902,"","",0,465,122,621588,835430,1457018,1457018,"05/11/2003","05/11/2008"
"CO","A","WA",5903,"","",0,375,93,508673,739053,1247726,1247726,"/  /","/  /"
"CO","A","WA",5904,"","",0,703,233,903478,1533779,2437257,2437257,"/  /","/  /"
"CO","A","WA",5905,"","",0,741,234,946157,1620957,2567114,2567114,"/  /","/  /"
"CO","A","WA",5906,"","",0,696,126,895466,1332412,2227878,2227878,"20/01/2006","20/01/2011"
"CO","A","WA",5907,"","",0,400,128,540388,903999,1444387,1444387,"/  /","/  /"
"CO","A","WA",5908,"","",0,675,76,871599,312622,1184221,1184221,"/  /","/  /"
"CO","A","WA",5909,"","",0,675,207,871599,2344388,3215987,2657930,"06/11/2022","06/11/2027"
"CO","A","WA",5910,"","",0,675,312,871599,1174843,2046442,2046442,"/  /","/  /"
"CO","A","WA",5911,"","",0,339,110,462469,952831,1415300,1415300,"16/07/2007","16/07/2012"
"CO","A","WA",5913,"","",0,642,145,833561,1538556,2372117,2372117,"01/08/2013","01/08/2018"
"CO","A","WA",5914,"","",0,685,225,882973,1433130,2316103,2316103,"/  /","/  /"
"CO","A","WA",5915,"","",0,826,207,1039449,617916,1657365,1657365,"/  /","/  /"
"CO","A","WA",5916,"","",0,675,236,871599,1565537,2437136,2437136,"04/02/2020","04/02/2025"
"CO","A","WA",5917,"","",0,675,87,871599,529382,1400981,1400981,"/  /","/  /"
"CO","A","WA",5918,"","",0,675,53,871599,497948,1369547,1369547,"25/06/2009","25/06/2014"
"CO","A","WA",5919,"","",0,675,174,871599,1137447,2009046,2009046,"/  /","/  /"
"CO","A","WA",5921,"","",0,534,233,705834,1453063,2158897,2158897,"14/09/2013","14/09/2018"
"CO","A","WA",5922,"","",0,682,223,879528,1353260,2232788,2232788,"/  /","/  /"
"CO","A","WA",5923,"","",0,680,132,877285,1468276,2345561,1985040,"03/05/2023","03/05/2028"
"CO","A","WA",5925,"","",0,473,118,631517,1562987,2194504,1995534,"02/02/2023","02/02/2028"
"CO","A","WA",5926,"","",0,326,72,445649,532151,977800,977800,"05/02/2023","05/02/2028"
"CO","A","WA",5927,"","",0,676,131,872723,2066577,2939300,2939300,"29/04/2011","29/04/2016"
"CO","A","WA",5928,"","",0,675,104,871599,666972,1538571,1538571,"/  /","/  /"
"CO","A","WA",5929,"","",0,675,176,871599,1089130,1960729,1960729,"/  /","/  /"
"CO","A","WA",5930,"","",0,675,234,871599,1803375,2674974,2674974,"/  /","/  /"
"CO","A","WA",5931,"","",0,675,115,871599,721739,1593338,1593338,"22/08/2013","22/08/2018"
"CO","A","WA",5932,"","",0,675,295,871599,1804316,2675915,2675915,"/  /","/  /"
"CO","A","WA",5933,"","",0,724,210,927098,1667356,2594454,2594454,"20/11/2013","20/11/2018"
"CO","A","WA",5934,"","",0,3150,776,2356944,4232822,6589766,6589766,"/  /","/  /"
"CO","A","WA",5935,"","",0,873,82,1415188,1102097,2517285,2459737,"18/10/2022","18/10/2027"
"CO","A","WA",5936,"","",0,739,77,943916,923330,1867246,1867246,"01/10/2013","01/10/2018"
"CO","A","WA",5937,"","",0,842,213,1056672,1464701,2521373,2521373,"/  /","/  /"
"CO","A","WA",5940,"","",0,720,204,922615,3135167,4057782,4057782,"26/08/2020","26/08/2025"
"CO","A","WA",5941,"","",0,720,165,922615,1334383,2256998,2256998,"/  /","/  /"
"CO","A","WA",5942,"","",0,720,109,922615,765188,1687803,1687803,"09/09/2009","09/09/2014"
"CO","A","WA",5943,"","",0,708,143,909081,1445171,2354252,2032381,"03/02/2022","03/02/2027"
"CO","A","WA",5945,"","",0,787,279,997006,2296956,3293962,3293962,"24/01/2013","24/01/2018"
"CO","A","WA",5946,"","",0,872,152,1413827,1759972,3173799,2970814,"31/05/2022","31/05/2027"
"CO","A","WA",5947,"","",0,758,165,1253268,1716253,2969521,2969521,"/  /","/  /"
"CO","A","WA",5949,"","",0,720,218,1198090,1536451,2734541,2734541,"/  /","/  /"
"CO","A","WA",5950,"","",0,2875,559,2681833,6180302,8862135,8862135,"31/08/2018","31/08/2023"
"CO","A","WA",5954,"","",0,644,30,835886,152266,988152,988152,"/  /","/  /"
"CO","A","WA",5955,"","",0,340,130,463749,1314034,1777783,1601170,"05/05/2022","05/05/2027"
"CO","A","WA",5957,"","",0,701,214,901151,2601639,3502790,3502790,"08/02/2013","08/02/2018"
"CO","A","WA",5958,"","",0,670,133,865836,1628472,2494308,2494308,"/  /","/  /"
"CO","A","WA",5959,"","",0,668,198,863513,2103331,2966844,2966844,"/  /","/  /"
"CO","A","WA",5960,"","",0,682,187,879528,1057345,1936873,1936873,"08/07/2010","08/07/2015"
"CO","A","WA",5961,"","",0,725,17,928220,82442,1010662,1010662,"/  /","/  /"
"CO","A","WA",5962,"","",0,766,185,973947,1323999,2297946,2297946,"/  /","/  /"
"CO","A","WA",5963,"","",0,807,197,1018870,1341719,2360589,2360589,"12/10/2013","12/10/2018"
"CO","A","WA",5964,"","",0,832,166,1045856,953847,1999703,1999703,"/  /","/  /"
"CO","A","WA",5965,"","",0,785,247,994850,3815335,4810185,3797359,"05/03/2024","05/03/2029"
"CO","A","WA",5970,"","",0,852,163,1067321,892735,1960056,2052246,"20/09/2021","20/09/2026"
"CO","A","WA",5971,"","",0,834,172,1048021,1003344,2051365,2051365,"/  /","/  /"
"CO","A","WA",5972,"","",0,819,44,1031845,345961,1377806,1377806,"16/12/2008","16/12/2013"
"CO","A","WA",5973,"","",0,418,96,563049,607158,1170207,1170207,"/  /","/  /"
"CO","A","WA",5974,"","",0,675,136,871599,736278,1607877,1607877,"/  /","/  /"
"CO","A","WA",5975,"","",0,919,146,1137871,997285,2135156,2661808,"07/12/2023","07/12/2028"
"CO","A","WA",5976,"","",0,855,117,1070521,566661,1637182,1637182,"/  /","/  /"
"CO","A","WA",5977,"","",0,786,85,995967,505547,1501514,1501514,"08/01/2004","08/01/2009"
"CO","A","WA",5978,"","",0,716,88,918129,799785,1717914,1717914,"/  /","/  /"
"CO","A","WA",5979,"","",0,674,253,870398,2186211,3056609,3056609,"19/06/2019","19/06/2024"
"CO","A","WA",5980,"","",0,668,130,863513,968402,1831915,1831915,"/  /","/  /"
"CO","A","WA",5981,"","",0,670,68,865836,380866,1246702,1266684,"05/12/2022","05/12/2027"
"CO","A","WA",5984,"","",0,340,131,453986,906898,1360884,1360884,"/  /","/  /"
"CO","A","WA",5985,"","",0,700,136,900028,1098709,1998737,1998737,"/  /","/  /"
"CO","A","WA",5986,"","",0,303,127,415701,2035364,2451065,2174844,"22/11/2022","22/11/2027"
"CO","A","WA",5988,"","",0,654,151,847419,936275,1783694,1783694,"/  /","/  /"
"CO","A","WA",5989,"","",0,740,185,945039,1438295,2383334,2383334,"/  /","/  /"
"CO","A","WA",5990,"","",0,708,141,909081,1197137,2106218,2106218,"/  /","/  /"
"CO","A","WA",5991,"","",0,740,201,945039,1228150,2173189,2173189,"/  /","/  /"
"CO","A","WA",5992,"","",0,774,302,982757,3499633,4482390,4113797,"14/03/2023","14/03/2028"
"CO","A","WA",5993,"","",0,691,171,889779,1477066,2366845,2010363,"16/10/2023","16/10/2028"
"CO","A","WA",5994,"","",0,366,105,497143,1048831,1545974,1532615,"13/08/2023","13/08/2028"
"CO","A","WA",5995,"","",0,403,100,544153,748389,1292542,1292542,"/  /","/  /"
"CO","A","WA",5996,"","",0,621,235,809141,1439081,2248222,2248222,"18/11/2010","18/11/2015"
"CO","A","WA",5997,"","",0,675,185,871599,2904848,3776447,3017103,"29/06/2023","29/06/2028"
"CO","A","WA",5999,"","",0,656,216,849736,2259067,3108803,3108803,"21/11/2013","21/11/2018"
"CO","A","WA",6000,"","",0,469,213,626556,1405592,2032148,2032148,"/  /","/  /"
"CO","A","WA",6001,"","",0,747,236,952803,1801398,2754201,2686255,"05/12/2022","05/12/2027"
"CO","A","WA",6002,"","",0,1040,0,1919781,0,1919781,1919781,"/  /","/  /"
"CO","A","WA",6003,"","",0,768,129,976109,746058,1722167,1722167,"/  /","/  /"
"CO","A","WA",6004,"","",0,720,255,922615,1390148,2312763,2312763,"/  /","/  /"
"CO","A","WA",6005,"","",0,720,272,922615,2577539,3500154,3500154,"03/06/2013","03/06/2018"
"CO","A","WA",6006,"","",0,720,232,922615,1483394,2406009,2406009,"05/09/2018","05/09/2023"
"CO","A","WA",6007,"","",0,720,220,922615,2077984,3000599,3000599,"25/01/2012","25/01/2017"
"CO","A","WA",6008,"","",0,720,0,922615,0,922615,922615,"/  /","/  /"
"CO","A","WA",6009,"","",0,720,154,922615,1295173,2217788,2217788,"/  /","/  /"
"CO","A","WA",6011,"","",0,675,143,871599,1227548,2099147,2099147,"/  /","/  /"
"CO","A","WA",6012,"","",0,854,247,1069479,1428068,2497547,2497547,"/  /","/  /"
"CO","A","WA",6013,"","",0,700,166,900028,1111668,2011696,2011696,"/  /","/  /"
"CO","A","WA",6014,"","",0,700,173,900028,1319439,2219467,2219467,"/  /","/  /"
"CO","A","WA",6015,"","",0,454,169,607977,1078649,1686626,1686626,"/  /","/  /"
"CO","A","WA",6016,"","",0,675,185,871599,1000740,1872339,1872339,"/  /","/  /"
"CO","A","WA",6017,"","",0,720,186,922615,1400018,2322633,2322633,"10/01/2017","10/01/2022"
"CO","A","WA",6018,"","",0,720,159,922615,1215237,2137852,1970222,"12/04/2022","12/04/2027"
"CO","A","WA",6019,"","",0,720,0,922615,0,922615,922615,"/  /","/  /"
"CO","A","WA",6020,"","",0,720,71,922615,523205,1445820,1445820,"17/01/2005","17/01/2010"
"CO","A","WA",6021,"","",0,720,185,922615,860982,1783597,1783597,"/  /","/  /"
"CO","A","WA",6022,"","",0,720,177,922615,1814499,2737114,2737114,"/  /","/  /"
"CO","A","WA",6023,"","",0,416,0,560570,0,560570,560570,"/  /","/  /"
"CO","A","WA",6024,"","",0,613,166,799769,888706,1688475,1688475,"/  /","/  /"
"CO","A","WA",6025,"","",0,731,104,934945,833443,1768388,1768388,"/  /","/  /"
"CO","A","WA",6028,"","",0,859,257,1074766,1463634,2538400,2538400,"/  /","/  /"
"CO","A","WA",6029,"","",0,427,158,574339,1253173,1827512,1827512,"/  /","/  /"
"CO","A","WA",6031,"","",0,734,103,938308,596709,1535017,1535017,"03/07/2008","03/07/2013"
"CO","A","WA",6032,"","",0,700,178,900028,2381880,3281908,3281908,"09/05/2006","09/05/2011"
"CO","A","WA",6033,"","",0,698,179,897785,1283734,2181519,2181519,"/  /","/  /"
"CO","A","WA",6034,"","",0,445,181,774863,1046590,1821453,1821453,"/  /","/  /"
"CO","A","WA",6035,"","",0,485,99,839008,677535,1516543,1537958,"18/01/2021","18/01/2026"
"CO","A","WA",6036,"","",0,726,128,1206823,941552,2148375,2148375,"/  /","/  /"
"CO","A","WA",6037,"","",0,698,163,1165820,1180408,2346228,2346228,"/  /","/  /"
"CO","A","WA",6038,"","",0,791,291,1300513,1146901,2447414,2447414,"/  /","/  /"
"CO","A","WA",6039,"","",0,720,265,1198090,1731066,2929156,2929156,"/  /","/  /"
"CO","A","WA",6040,"","",0,2147,2107,2712904,12041351,14754255,14754255,"21/11/2005","21/11/2010"
"CO","A","WA",6043,"","",0,708,9,1180474,31915,1212389,1212389,"/  /","/  /"
"CO","A","WA",6044,"","",0,425,159,1243171,1299034,2542205,2542205,"08/11/2016","08/11/2021"
"CO","A","WA",6045,"","",0,787,267,997006,806210,1803216,1803216,"/  /","/  /"
"CO","A","WA",6046,"","",0,398,182,537821,2381935,2919756,2305125,"20/06/2023","20/06/2028"
"CO","A","WA",6047,"","",0,764,85,971702,924228,1895930,1833873,"23/01/2024","23/01/2029"
"CO","A","WA",6048,"","",0,778,134,987159,635763,1622922,1622922,"24/07/2012","24/07/2017"
"CO","A","WA",6049,"","",0,736,147,940550,1109151,2049701,2049701,"/  /","/  /"
"CO","A","WA",6050,"","",0,367,163,498421,1003449,1501870,1501870,"29/08/2012","29/08/2017"
"CO","A","WA",6051,"","",0,385,71,521408,585628,1107036,1107036,"26/11/2012","26/11/2017"
"CO","A","WA",6052,"","",0,753,96,959528,657910,1617438,1617438,"/  /","/  /"
"CO","A","WA",6053,"","",0,671,216,866959,1482224,2349183,2349183,"16/05/2019","16/05/2024"
"CO","A","WA",6055,"","",0,540,248,713119,1941492,2654611,2654611,"12/08/2015","12/08/2020"
"CO","A","WA",6056,"","",0,804,0,1015586,0,1015586,1015586,"/  /","/  /"
"CO","A","WA",6057,"","",0,710,0,911320,0,911320,911320,"/  /","/  /"
"CO","A","WA",6058,"","",0,717,219,919249,1103889,2023138,2023138,"/  /","/  /"
"CO","A","WA",6060,"","",0,651,288,843977,1188545,2032522,2032522,"/  /","/  /"
"CO","A","WA",6062,"","",0,680,144,877285,1502901,2380186,2380186,"04/01/2017","04/01/2022"
"CO","A","WA",6063,"","",0,680,145,877285,1178607,2055892,2055892,"/  /","/  /"
"CO","A","WA",6064,"","",0,741,219,946157,1240563,2186720,2186720,"/  /","/  /"
"CO","A","WA",6065,"","",0,385,105,521408,1539469,2060877,2060877,"03/01/2005","03/01/2010"
"CO","A","WA",6066,"","",0,702,126,902275,1132611,2034886,1581840,"10/06/2022","10/06/2027"
"CO","A","WA",6067,"","",0,413,92,556802,651315,1208117,1208117,"/  /","/  /"
"CO","A","WA",6068,"","",0,641,91,832360,589607,1421967,1421967,"/  /","/  /"
"CO","A","WA",6069,"","",0,680,201,877285,1390333,2267618,2267618,"17/03/2014","17/03/2019"
"CO","A","WA",6070,"","",0,667,0,862394,0,862394,862394,"10/03/2022","10/03/2027"
"CO","A","WA",6071,"","",0,651,174,843977,874546,1718523,1718523,"/  /","/  /"
"CO","A","WA",6073,"","",0,377,116,511155,1138368,1649523,1649523,"03/02/2010","03/02/2015"
"CO","A","WA",6074,"","",0,317,161,433961,842631,1276592,1276592,"/  /","/  /"
"CO","A","WA",6075,"","",0,651,220,843977,930727,1774704,1774704,"/  /","/  /"
"CO","A","WA",6076,"","",0,759,140,966177,1280704,2246881,2246881,"/  /","/  /"
"CO","A","WA",6077,"","",0,760,229,967298,3014133,3981431,3951121,"29/11/2022","29/11/2027"
"CO","A","WA",6078,"","",0,720,238,922615,1568938,2491553,2491553,"/  /","/  /"
"CO","A","WA",6080,"","",0,680,378,877285,1299260,2176545,2176545,"/  /","/  /"
"CO","A","WA",6081,"","",0,767,353,974983,1935211,2910194,2910194,"06/09/2010","06/09/2015"
"CO","A","WA",6082,"","",0,675,151,871599,853365,1724964,1724964,"/  /","/  /"
"CO","A","WA",6083,"","",0,847,253,1061953,1765023,2826976,2826976,"/  /","/  /"
"CO","A","WA",6085,"","",0,680,180,877285,933559,1810844,1810844,"/  /","/  /"
"CO","A","WA",6086,"","",0,680,180,877285,949655,1826940,1826940,"/  /","/  /"
"CO","A","WA",6087,"","",0,680,126,877285,1467570,2344855,2344855,"/  /","/  /"
"CO","A","WA",6088,"","",0,640,157,831242,1770752,2601994,2601994,"18/11/2014","18/11/2019"
"CO","A","WA",6089,"","",0,654,173,847419,700903,1548322,1548322,"/  /","/  /"
"CO","A","WA",6090,"","",0,817,191,1029677,1221744,2251421,2251421,"/  /","/  /"
"CO","A","WA",6091,"","",0,651,63,843977,397866,1241843,1241843,"26/12/2016","26/12/2021"
"CO","A","WA",6092,"","",0,299,101,410498,868158,1278656,1278656,"24/05/2011","24/05/2016"
"CO","A","WA",6093,"","",0,499,165,663396,1100431,1763827,1763827,"/  /","/  /"
"CO","A","WA",6095,"","",0,814,158,1026477,1868346,2894823,2894823,"14/02/2017","14/02/2022"
"CO","A","WA",6096,"","",0,825,129,1038328,768936,1807264,1807264,"/  /","/  /"
"CO","A","WA",6097,"","",0,825,127,1038328,1272284,2310612,2310612,"02/10/2008","02/10/2013"
